bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
002863,今飞转债,002863,今飞凯达,2022-09-29,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-29/1214701318.PDF,rejected,2022-10-13
000783,,000783,长江证券,2022-09-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-30/1214709053.PDF,rejected,2022-10-14
603861,白电转债,603861,白云电器,2022-09-30,白云电器关于“白电转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-30/1214709526.PDF,rejected,2022-10-14
002224,三力转债,002224,三 力 士,2022-10-01,关于三力转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-01/1214722416.PDF,rejected,2022-12-02
300078,思创转债,300078,思创医惠,2022-10-10,关于思创转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-10/1214740365.PDF,rejected,2022-11-22
300739,,300739,明阳电路,2022-10-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-10/1214740455.PDF,rejected,2023-01-06
601012,隆22转债,601012,隆基绿能,2022-10-10,关于“隆22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-10/1214727410.PDF,rejected,2022-10-20
300297,蓝盾转债,300297,*ST蓝盾,2022-10-13,关于蓝盾转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-13/1214772109.PDF,rejected,2022-10-20
603898,好客转债,603898,好莱客,2022-10-13,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-13/1214755718.PDF,rejected,2022-10-20
688148,芳源转债,688148,芳源<em>股</em>份,2022-10-14,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-14/1214774535.PDF,rejected,2022-10-21
000902,,000902,新洋丰,2022-10-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-18/1214817086.PDF,rejected,2022-11-12
000688,,000688,国城矿业,2022-10-19,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-19/1214825548.PDF,no_decision_in_90d,
688328,深科转债,688328,深科达,2022-10-19,关于“深科转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-19/1214824759.PDF,rejected,2022-11-01
002863,今飞转债,002863,今飞凯达,2022-10-20,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-20/1214840129.PDF,rejected,2022-10-27
002984,麒麟转债,002984,森麒麟,2022-10-21,关于麒麟转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-21/1214852188.PDF,approved,2022-10-28
600141,兴发转债,600141,兴发集团,2022-10-21,湖北兴发化工集团股份有限公司关于“兴发转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-21/1214851899.PDF,rejected,2022-10-28
300151,昌红转债,300151,昌红科技,2022-10-22,关于预计触发昌红转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-22/1214863464.PDF,rejected,2022-11-01
300078,思创转债,300078,思创医惠,2022-10-24,关于思创转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-24/1214881916.PDF,rejected,2022-11-22
002174,,002174,游族网络,2022-10-25,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-25/1214883554.PDF,no_decision_in_90d,
002284,亚太转债,002284,亚太<em>股</em>份,2022-10-25,关于亚太转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-25/1214880225.PDF,rejected,2022-11-01
002988,,002988,豪美新材,2022-10-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-25/1214879393.PDF,no_decision_in_90d,
300197,,300197,节能铁汉,2022-10-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-25/1214903349.PDF,rejected,2022-10-31
300798,预计可转债,300798,锦鸡<em>股</em>份,2022-10-25,关于预计可转债转股价格触发向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-25/1214898282.PDF,rejected,2022-11-02
002931,锋龙转债,002931,锋龙<em>股</em>份,2022-10-26,关于锋龙转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-26/1214899880.PDF,rejected,2022-11-02
603569,,603569,长久物流,2022-10-26,长久物流：关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-26/1214901468.PDF,no_decision_in_90d,
002224,三力转债,002224,三 力 士,2022-10-27,关于三力转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-10-27/1214922937.PDF,rejected,2022-12-02
603995,甬金转债,603995,甬金<em>股</em>份,2022-10-27,关于“甬金转债”预计满足转股价格向下修正条件的公告,https://static.cninfo.com.cn/finalpage/2022-10-27/1214922667.PDF,rejected,2022-11-03
002863,今飞转债,002863,今飞凯达,2022-11-03,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-03/1215012301.PDF,rejected,2022-11-10
600326,天路转债,600326,西藏天路,2022-11-03,西藏天路关于“天路转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-03/1215012387.PDF,rejected,2023-01-17
603833,欧22转债,603833,欧派家居,2022-11-04,欧派家居关于预计触发“欧22转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-04/1215023263.PDF,rejected,2022-11-11
000902,,000902,新洋丰,2022-11-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-05/1215034296.PDF,rejected,2022-11-12
300853,,300853,申昊科技,2022-11-08,杭州申昊科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-08/1215051858.PDF,rejected,2022-11-15
300078,思创转债,300078,思创医惠,2022-11-14,关于思创转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-14/1215109218.PDF,rejected,2022-11-22
300850,,300850,新强联,2022-11-14,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-14/1215107676.PDF,rejected,2022-11-21
002174,,002174,游族网络,2022-11-15,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-15/1215109341.PDF,no_decision_in_90d,
002772,众兴转债,002772,众兴菌业,2022-11-15,关于众兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-15/1215108570.PDF,rejected,2022-11-22
002988,,002988,豪美新材,2022-11-15,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-15/1215109299.PDF,no_decision_in_90d,
000688,,000688,国城矿业,2022-11-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-16/1215117158.PDF,rejected,2023-01-19
002224,三力转债,002224,三 力 士,2022-11-16,关于三力转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-16/1215116685.PDF,rejected,2022-12-02
603278,,603278,大业<em>股</em>份,2022-11-16,大业股份关于预计触发可转债转股价格向下修正条件的提示公告,https://static.cninfo.com.cn/finalpage/2022-11-16/1215115628.PDF,rejected,2022-11-23
603713,密卫转债,603713,密尔克卫,2022-11-16,密尔克卫化工供应链服务股份有限公司关于预计触发“密卫转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-16/1215116803.PDF,rejected,2022-11-23
002863,今飞转债,002863,今飞凯达,2022-11-17,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-17/1215127356.PDF,rejected,2022-11-24
002157,,002157,正邦科技,2022-11-19,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-19/1215150679.PDF,approved,2022-11-26
002753,永东转债,002753,永东<em>股</em>份,2022-11-23,关于永东转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-23/1215173561.PDF,approved,2022-11-30
688499,利元转债,688499,利元亨,2022-11-24,广东利元亨智能装备股份有限公司关于“利元转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-24/1215185689.PDF,rejected,2022-12-01
600398,海澜转债,600398,海澜之家,2022-11-25,海澜之家集团股份有限公司关于“海澜转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-25/1215195249.PDF,rejected,2022-12-02
000902,,000902,新洋丰,2022-11-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-26/1215211618.PDF,no_decision_in_90d,
300992,,300992,泰福泵业,2022-11-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-26/1215211399.PDF,rejected,2022-12-08
002228,合兴转债,002228,合兴包装,2022-11-30,关于合兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-30/1215229945.PDF,rejected,2022-12-07
002946,,002946,新乳业,2022-11-30,关于预计触发董事会审议下修可转债转股价格条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-11-30/1215231242.PDF,rejected,2022-12-07
002022,科华转债,002022,*ST 科华,2022-12-01,关于科华转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-01/1215243214.PDF,rejected,2022-12-08
300630,预计可转债,300630,普利制药,2022-12-02,关于预计可转债转股价格触发向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-02/1215267540.PDF,approved,2022-12-09
002381,双箭转债,002381,双箭<em>股</em>份,2022-12-03,关于双箭转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-03/1215265551.PDF,rejected,2022-12-10
300850,,300850,新强联,2022-12-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-05/1215281953.PDF,rejected,2022-12-12
002174,,002174,游族网络,2022-12-06,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-06/1215283178.PDF,rejected,2023-02-23
002988,,002988,豪美新材,2022-12-06,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-06/1215282868.PDF,no_decision_in_90d,
300607,,300607,拓斯达,2022-12-07,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-07/1215294631.PDF,rejected,2022-12-14
603887,,603887,城地香江,2022-12-07,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-07/1215287472.PDF,rejected,2022-12-14
002969,,002969,嘉美包装,2022-12-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-10/1215315566.PDF,rejected,2022-12-17
002370,亚药转债,002370,亚太药业,2022-12-15,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-15/1215358492.PDF,rejected,2022-12-22
300843,,300843,胜蓝<em>股</em>份,2022-12-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-16/1215375263.PDF,rejected,2022-12-23
300041,,300041,回天新材,2022-12-20,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-20/1215407420.PDF,rejected,2022-12-28
300303,聚飞转债,300303,聚飞光电,2022-12-24,关于聚飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-24/1215442278.PDF,rejected,2022-12-31
002174,,002174,游族网络,2022-12-27,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-27/1215456183.PDF,rejected,2023-02-23
002988,,002988,豪美新材,2022-12-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-27/1215455069.PDF,no_decision_in_90d,
002931,锋龙转债,002931,锋龙<em>股</em>份,2022-12-28,关于锋龙转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-28/1215463627.PDF,rejected,2023-01-05
300727,润禾转债,300727,润禾材料,2022-12-28,润禾材料关于润禾转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-28/1215468820.PDF,no_decision_in_90d,
300853,,300853,申昊科技,2022-12-28,杭州申昊科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-28/1215469232.PDF,rejected,2023-01-05
300739,,300739,明阳电路,2022-12-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-30/1215492414.PDF,rejected,2023-01-06
601665,,601665,齐鲁银行,2022-12-31,齐鲁银行股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-12-31/1215492030.PDF,approved,2023-01-10
603995,甬金转债,603995,甬金<em>股</em>份,2022-12-31,关于“甬金转债”预计满足转股价格向下修正条件的公告,https://static.cninfo.com.cn/finalpage/2022-12-31/1215491356.PDF,rejected,2023-01-10
301017,,301017,漱玉平民,2023-01-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-10/1215563825.PDF,rejected,2023-01-17
600326,天路转债,600326,西藏天路,2023-01-10,西藏天路关于“天路转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-10/1215556815.PDF,rejected,2023-01-17
603916,博22转债,603916,苏博特,2023-01-10,关于“博22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-10/1215555463.PDF,rejected,2023-01-17
000688,,000688,国城矿业,2023-01-11,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-11/1215567300.PDF,rejected,2023-01-19
601611,,601611,中国核建,2023-01-11,中国核建关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-11/1215564918.PDF,no_decision_in_90d,
605006,山玻转债,605006,山东玻纤,2023-01-14,605006_山东玻纤集团股份有限公司关于“山玻转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-14/1215605132.PDF,rejected,2023-01-21
300197,,300197,节能铁汉,2023-01-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-16/1215626780.PDF,rejected,2023-01-30
002398,,002398,垒知集团,2023-01-17,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-17/1215626012.PDF,rejected,2023-01-31
002772,众兴转债,002772,众兴菌业,2023-01-17,关于众兴转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-17/1215626990.PDF,rejected,2023-02-17
002863,今飞转债,002863,今飞凯达,2023-01-17,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-17/1215626195.PDF,approved,2023-03-25
002174,,002174,游族网络,2023-01-18,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-18/1215640009.PDF,rejected,2023-02-23
002988,,002988,豪美新材,2023-01-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-01-18/1215639531.PDF,approved,2023-04-14
603887,,603887,城地香江,2023-02-04,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-04/1215769121.PDF,rejected,2023-02-11
002157,,002157,正邦科技,2023-02-10,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-10/1215817163.PDF,approved,2023-02-21
300197,,300197,节能铁汉,2023-02-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-13/1215855485.PDF,rejected,2023-02-20
300613,富瀚转债,300613,富瀚微,2023-02-14,关于富瀚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-14/1215861856.PDF,rejected,2023-02-21
002174,,002174,游族网络,2023-02-15,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-15/1215863623.PDF,rejected,2023-02-23
002284,亚太转债,002284,亚太<em>股</em>份,2023-02-15,关于亚太转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-15/1215862308.PDF,rejected,2023-02-28
002370,亚药转债,002370,亚太药业,2023-02-15,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-15/1215863618.PDF,rejected,2023-02-22
002918,,002918,蒙娜丽莎,2023-02-16,关于预计触发可转换公司债券转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-16/1215871953.PDF,rejected,2023-02-23
300641,,300641,正丹<em>股</em>份,2023-02-17,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-17/1215887006.PDF,rejected,2023-02-24
300871,回盛转债,300871,回盛生物,2023-02-17,关于回盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-17/1215886197.PDF,rejected,2023-02-24
002988,,002988,豪美新材,2023-02-18,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-18/1215887348.PDF,approved,2023-04-14
300853,,300853,申昊科技,2023-02-21,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-21/1215923225.PDF,rejected,2023-02-28
002775,文科转债,002775,文科园林,2023-02-25,关于预计触发文科转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-25/1215966946.PDF,rejected,2023-04-20
002961,,002961,瑞达期货,2023-02-25,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-25/1215962938.PDF,rejected,2023-03-04
002850,科利转债,002850,科达利,2023-02-27,关于科利转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-02-27/1215985293.PDF,rejected,2023-03-04
002382,,002382,蓝帆医疗,2023-03-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-02/1216025422.PDF,rejected,2023-03-09
300577,,300577,开润<em>股</em>份,2023-03-03,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-03/1216046722.PDF,rejected,2023-03-10
603679,华体转债,603679,华体科技,2023-03-04,四川华体照明科技股份有限公司关于“华体转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-04/1216049100.PDF,rejected,2023-03-11
603716,塞力转债,603716,塞力医疗,2023-03-04,关于“塞力转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-04/1216049853.PDF,rejected,2023-03-11
300197,,300197,节能铁汉,2023-03-06,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-06/1216053399.PDF,rejected,2023-03-13
002370,亚药转债,002370,亚太药业,2023-03-08,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-08/1216062851.PDF,approved,2023-03-15
300243,,300243,瑞丰高材,2023-03-08,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-08/1216063171.PDF,rejected,2023-03-15
002008,大族转债,002008,大族激光,2023-03-11,关于大族转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-11/1216093290.PDF,rejected,2023-03-18
002988,,002988,豪美新材,2023-03-11,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-11/1216093410.PDF,approved,2023-04-14
600061,国投转债,600061,国投资本,2023-03-11,国投资本股份有限公司关于“国投转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-11/1216093794.PDF,rejected,2023-03-18
600297,广汇转债,600297,广汇汽车,2023-03-11,广汇汽车服务集团股份公司关于“广汇转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2023-03-11/1216093496.PDF,rejected,2023-03-17
